id,content,summary,category,tags,project_context,created_at,updated_at,last_accessed_at,access_count,importance_score,visibility,memory_status,actr_activation,activation_updated_at,user_id
"527d509c-255c-4b8b-95e4-cdb1cda20485","Parts de marché ML cloud 2025 : AWS domine avec ~34% de parts de marché, GCP suit à ~22%. Les 3 providers (AWS, GCP, Azure) sont positionnés comme Leaders dans le Gartner Magic Quadrant 2025 pour les plateformes AI/ML. Azure est Leader pour la 2e année consécutive. Le marché global du cloud ML est estimé à $50-60 milliards en 2025.","Parts de marché ML cloud 2025 - AWS ~34%, GCP ~22%, tous Leaders Gartner MQ","discovery","{cloud,ml-platforms,2025-2026,benchmark,market-share}","ml-cloud-platforms","2026-02-10 10:24:01.147453+01","2026-03-11 20:52:12.911785+01","2026-02-10 10:28:05.786195+01","1","0.8","private","active",,,"default"
"541e5857-b051-4e61-a907-6570774c2fbb","Tarification GPU comparée 2025-2026 : Instance H100 8x — Azure $55.84/h (moins cher), AWS $65.28/h, GCP $74.31/h. Accélérateurs propriétaires : TPU v6e à $0.55/h (CUD 3 ans), Trainium à $1.34/h. AWS a baissé les prix P4/P5 de -45% en juin 2025. Azure est systématiquement le moins cher sur le GPU standard, GCP compense par le TPU à très bas coût en engagement long terme.","Tarification GPU comparée 2025-2026 - Azure moins cher H100, TPU v6e $0.55/h, AWS -45% P4/P5","discovery","{cloud,ml-platforms,2025-2026,pricing,gpu,benchmark}","ml-cloud-platforms","2026-02-10 10:24:01.357783+01","2026-03-11 20:52:12.911785+01","2026-02-22 05:24:33.979669+01","1","0.9","private","active",,,"default"
"5aa441bc-d157-435d-a3a0-921a2c7edd57","Coûts stockage et egress cloud 2025 : Stockage objet — Azure Blob $0.018/GB (moins cher) < GCS $0.020/GB < S3 $0.023/GB. Egress réseau — Azure $0.087/GB < AWS $0.09/GB < GCP $0.12/GB. Azure est le moins cher en stockage ET egress. GCP est le plus cher en egress, ce qui peut impacter les workloads ML avec beaucoup de transferts de données.","Coûts stockage et egress cloud - Azure le moins cher sur les deux axes","discovery","{cloud,ml-platforms,2025-2026,pricing,storage,benchmark}","ml-cloud-platforms","2026-02-10 10:24:01.55343+01","2026-03-11 20:52:12.911785+01","2026-03-11 19:18:57.429729+01","1","0.7","private","active",,,"default"
"a56a1dd0-7559-4592-9402-75fbc528d94d","Free tiers et programmes startups ML cloud 2025 : GCP — $300 crédits (90 jours) + Programme Startups $200K+ crédits. Azure — $200 crédits (30 jours) + Programme Startups $150K crédits. AWS — 250h/mois (2 mois) + AWS Activate $100K crédits. GCP offre le meilleur package startup. AWS offre le free tier le plus limité mais le programme Activate est solide.","Free tiers ML cloud - GCP meilleur startup ($200K+), Azure $150K, AWS Activate $100K","discovery","{cloud,ml-platforms,2025-2026,pricing,startups,free-tier}","ml-cloud-platforms","2026-02-10 10:24:02.117689+01","2026-03-05 21:04:50.768113+01","2026-02-10 10:24:02.117689+01","0","0.8","private","active",,,"default"
"d4c4a9a4-2576-4538-beed-18a175b59393","Catalogue Foundation Models par provider 2025-2026 : Bedrock (AWS) — ~200 modèles, le plus diversifié en modèles tiers (Anthropic, Meta, Mistral, Cohere). Model Garden (GCP) — 200+ modèles, Gemini 3 natif exclusif. AI Foundry (Azure) — 1800+ modèles, le catalogue le plus vaste, GPT-5.x exclusif. Azure a le plus grand catalogue, AWS la meilleure diversité tiers, GCP l'avantage Gemini natif.","Catalogue Foundation Models - Azure 1800+ (plus vaste), AWS ~200 (plus diversifié tiers), GCP 200+ (Gemini natif)","discovery","{cloud,ml-platforms,2025-2026,genai,foundation-models,benchmark}","ml-cloud-platforms","2026-02-10 10:24:06.444074+01","2026-03-05 21:04:50.768113+01","2026-02-10 10:24:06.444074+01","0","0.8","private","active",,,"default"
"6384e24f-dbf0-44c4-984e-c74914923414","Écosystème agents IA cloud 2025-2026 : AWS — Bedrock Agents + AgentCore pour orchestration multi-agents. GCP — Vertex AI Agent Engine GA avec mémoire persistante et intégration outils. Azure — Azure AI Agent Service avec intégration native écosystème Microsoft. Tendance forte vers systèmes multi-agents autonomes avec mémoire, outils et exécution autonome. Les 3 providers investissent massivement dans ce segment.","Écosystème agents IA cloud - Bedrock Agents, Vertex Agent Engine, Azure AI Agent Service","discovery","{cloud,ml-platforms,2025-2026,genai,agents,multi-agents}","ml-cloud-platforms","2026-02-10 10:24:09.452374+01","2026-03-11 20:52:12.911785+01","2026-03-11 19:18:57.429729+01","1","0.7","private","active",,,"default"
"c6df281f-2f3b-4668-9cf5-49066aff9603","Performance agent cloud-domains-analyst pour analyse ML cloud : 37 tool uses, ~17 minutes d'exécution, 74 sources web consultées, ~800 lignes de rapport produit. Rapport stocké dans /Downloads/front/. Méthodologie : web search multi-sources avec structuration en tableaux comparatifs. Bon ratio coût/qualité pour analyses comparatives cloud détaillées.","Performance cloud-domains-analyst - 37 tools, 17min, 74 sources, 800 lignes","discovery","{cloud,ml-platforms,2025-2026,agent-performance,methodology}","ml-cloud-platforms","2026-02-10 10:24:12.60253+01","2026-03-05 21:04:50.768113+01","2026-02-10 10:24:12.60253+01","0","0.6","private","active",,,"default"
"499e1919-dd02-48a7-bbeb-eddbaedccae4","Pattern stratégique : L'écosystème cloud existant est le facteur #1 dans le choix d'une plateforme ML. Le choix de plateforme ML dépend avant tout de l'écosystème cloud déjà déployé (identité, réseau, stockage, bases de données), pas de la supériorité technique de la plateforme ML elle-même. Migrer entre clouds est coûteux en temps, compétences et refactoring. Une entreprise fortement Azure ne devrait pas choisir SageMaker même si celui-ci a un avantage technique marginal.","Écosystème existant = facteur #1 choix plateforme ML, migration inter-cloud coûteuse","pattern","{cloud,ml-platforms,2025-2026,strategy,market-trend,decision-framework}","ml-cloud-platforms","2026-02-10 10:24:16.786247+01","2026-03-11 20:52:12.911785+01","2026-05-13 16:09:23.394337+02","8","0.9","private","active",,,"default"
"f527b342-dec3-44ab-8c3f-277b8628e598","Pattern stratégique : Convergence des plateformes ML cloud. Les 3 providers (AWS, GCP, Azure) convergent fortement en fonctionnalités : GenAI, MLOps automatisé, entraînement distribué. La différenciation se fait désormais sur : l'UX et l'intégration développeur, les accélérateurs hardware propriétaires (TPU, Trainium, Maia), et l'écosystème adjacent (bases de données, identité, DevOps). Les features pures ne suffisent plus à différencier.","Convergence plateformes ML - différenciation par UX, hardware propriétaire, écosystème","pattern","{cloud,ml-platforms,2025-2026,strategy,market-trend}","ml-cloud-platforms","2026-02-10 10:24:28.743493+01","2026-03-11 20:52:12.911785+01","2026-02-10 10:28:05.786195+01","1","0.8","private","active",,,"default"
"a51e99bb-1ff2-424a-a3bc-2008d65577d1","Pattern stratégique : Hardware propriétaire = moat compétitif en ML cloud. TPU (Google) — spécialisé entraînement/inférence, avantage coût sur workloads massifs. Trainium (AWS) — alternative GPU économique pour entraînement. Confidential Computing + Maia (Azure) — différenciation sécurité et hardware custom. Chaque provider développe du hardware spécialisé comme avantage compétitif irréplicable, créant un lock-in technique progressif.","Hardware propriétaire ML = moat compétitif - TPU, Trainium, Maia créent lock-in technique","pattern","{cloud,ml-platforms,2025-2026,strategy,market-trend,hardware}","ml-cloud-platforms","2026-02-10 10:24:32.34387+01","2026-03-11 20:52:12.911785+01","2026-05-13 16:09:23.394337+02","5","0.8","private","active",,,"default"
